participant,block,trial,condition,pic_presence,cue,prime,target,target_version,resp_acc,RT
Fs13,1,182,noise,absent,notCued,noise,NA,NA_2,1,6329
Fs13,1,183,incongruent,absent,label,kettle,NA,NA_1,1,6729
Fs13,1,184,noise,present,notCued,noise,coffeemaker,coffeemaker_2,1,6612
Fs13,1,185,noise,present,notCued,noise,leaf,leaf_4,1,5907
Fs13,1,186,noise,present,notCued,noise,birdcage,birdcage_1,1,4026
Fs13,1,187,congruent,present,label,sink,sink,sink_4,1,2642
Fs13,1,188,noise,absent,notCued,noise,NA,NA_2,1,1373
Fs13,1,189,noise,present,notCued,noise,coffeemaker,coffeemaker_4,1,2746
Fs13,1,190,incongruent,absent,label,strainer,NA,NA_2,1,1587
Fs13,1,191,noise,absent,notCued,noise,NA,NA_2,1,1899
Fs13,1,192,noise,present,notCued,noise,strainer,strainer_2,0,4119
Fs13,1,193,incongruent,absent,label,eyeglasses,NA,NA_3,1,1691
Fs13,1,194,congruent,present,label,sink,sink,sink_2,0,4966
Fs13,1,195,noise,absent,notCued,noise,NA,NA_2,1,2743
Fs13,1,196,noise,absent,notCued,noise,NA,NA_4,1,2637
Fs13,1,197,noise,absent,notCued,noise,NA,NA_3,1,2535
Fs13,1,198,noise,present,notCued,noise,corset,corset_3,1,1797
Fs13,1,199,noise,absent,notCued,noise,NA,NA_2,1,3904
Fs13,1,200,incongruent,absent,label,iceskates,NA,NA_1,1,1479
Fs13,1,201,congruent,present,label,highchair,highchair,highchair_4,1,5805
Fs13,1,202,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_4,1,1482
Fs13,1,203,incongruent,absent,label,wheelchair,NA,NA_2,1,2009.9999999999998
Fs13,1,204,noise,absent,notCued,noise,NA,NA_2,0,2531
Fs13,1,205,noise,present,notCued,noise,wheelchair,wheelchair_2,1,2955
Fs13,1,206,noise,absent,notCued,noise,NA,NA_4,1,1584
Fs13,1,207,noise,absent,notCued,noise,NA,NA_3,1,2005.9999999999998
Fs13,1,208,congruent,present,label,cashregister,cashregister,cashregister_1,1,1267
Fs13,1,209,incongruent,present,label,wheelchair,feather,feather_2,1,3169
Fs13,1,210,noise,present,notCued,noise,tractor,tractor_3,1,1689
Fs13,1,211,noise,present,notCued,noise,eyeglasses,eyeglasses_1,1,5068
Fs13,1,212,incongruent,present,label,laptop,leaf,leaf_2,1,6792
Fs13,1,213,noise,absent,notCued,noise,NA,NA_1,1,3804
Fs13,1,214,noise,absent,notCued,noise,NA,NA_1,1,2749
Fs13,1,215,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_3,1,2641
Fs13,1,216,incongruent,absent,label,swissarmyknife,NA,NA_3,1,3695
Fs13,1,217,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_4,1,3066
Fs13,1,218,noise,present,notCued,noise,toaster,toaster_2,1,2960
Fs13,1,219,noise,present,notCued,noise,crown,crown_1,1,5809
Fs13,1,220,incongruent,absent,label,doorknocker,NA,NA_4,1,3697
Fs13,1,221,noise,absent,notCued,noise,NA,NA_1,1,3906
Fs13,1,222,incongruent,absent,label,wheelbarrow,NA,NA_3,1,2223
Fs13,1,223,noise,absent,notCued,noise,NA,NA_1,1,1801
Fs13,1,224,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_2,1,4857
Fs13,1,225,incongruent,absent,label,iceskates,NA,NA_3,1,2009
Fs13,1,226,noise,absent,notCued,noise,NA,NA_4,0,4436
Fs13,1,227,noise,present,notCued,noise,birdhouse,birdhouse_3,1,1478
Fs13,1,228,noise,present,notCued,noise,iceskates,iceskates_2,1,2220
Fs13,1,229,congruent,present,label,coffin,coffin,coffin_4,1,1584
Fs13,1,230,incongruent,absent,label,toaster,NA,NA_4,1,1483
Fs13,1,231,congruent,present,label,mailbox,mailbox,mailbox_3,1,3066
Fs13,1,232,noise,absent,notCued,noise,NA,NA_1,1,3277
Fs13,1,233,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_1,1,1478
Fs13,1,234,noise,present,notCued,noise,doorknocker,doorknocker_2,1,3905
Fs13,1,235,congruent,present,label,microphone,microphone,microphone_3,1,1374
Fs13,1,236,incongruent,absent,label,crown,NA,NA_4,1,2326
Fs13,1,237,incongruent,absent,label,sewingmachine,NA,NA_1,1,1267
Fs13,1,238,incongruent,absent,label,wheelchair,NA,NA_4,1,1375
Fs13,1,239,noise,absent,notCued,noise,NA,NA_4,1,2110
Fs13,1,240,noise,absent,notCued,noise,NA,NA_4,1,1161
Fs13,1,241,noise,absent,notCued,noise,NA,NA_2,1,2857
Fs13,1,242,incongruent,absent,label,feather,NA,NA_3,1,2114
Fs13,1,243,congruent,present,label,feather,feather,feather_1,1,1163
Fs13,1,244,incongruent,absent,label,iceskates,NA,NA_1,1,2532
Fs13,1,245,noise,absent,notCued,noise,NA,NA_1,1,1163
Fs13,1,246,noise,absent,notCued,noise,NA,NA_2,1,1163
Fs13,1,247,noise,present,notCued,noise,typewriter,typewriter_4,1,3699
Fs13,1,248,noise,present,notCued,noise,typewriter,typewriter_2,1,1689
Fs13,1,249,congruent,present,label,houseplant,houseplant,houseplant_3,1,1372
Fs13,1,250,incongruent,absent,label,kettle,NA,NA_4,1,1793
Fs13,1,251,noise,present,notCued,noise,cooler,cooler_4,1,3276
Fs13,1,252,noise,present,notCued,noise,mailbox,mailbox_4,1,1795
Fs13,1,253,noise,absent,notCued,noise,NA,NA_4,1,1479
Fs13,1,254,noise,present,notCued,noise,coffin,coffin_2,1,2535
Fs13,1,255,noise,present,notCued,noise,birdhouse,birdhouse_2,1,6349
Fs13,1,256,incongruent,absent,label,sink,NA,NA_2,1,1374
Fs13,1,257,noise,present,notCued,noise,wheelchair,wheelchair_3,1,6511
Fs13,1,258,noise,absent,notCued,noise,NA,NA_4,1,2426
Fs13,1,259,noise,absent,notCued,noise,NA,NA_4,1,4009.0000000000005
Fs13,1,260,incongruent,present,label,tupperwarecontainer,soapdispenser,soapdispenser_3,1,5700
Fs13,1,261,noise,absent,notCued,noise,NA,NA_2,1,3597
Fs13,1,262,congruent,present,label,cooler,cooler,cooler_2,1,1478
Fs13,1,263,incongruent,absent,label,wheelchair,NA,NA_1,1,1480
Fs13,1,264,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_1,0,1585
Fs13,1,265,incongruent,absent,label,mailbox,NA,NA_4,1,1163
Fs13,1,266,incongruent,absent,label,toaster,NA,NA_1,1,2004
Fs13,1,267,noise,present,notCued,noise,soapdispenser,soapdispenser_2,1,2428
Fs13,1,268,noise,present,notCued,noise,perfumebottle,perfumebottle_1,1,1903
Fs13,1,269,noise,present,notCued,noise,tractor,tractor_4,1,2429
Fs13,1,270,incongruent,absent,label,kettle,NA,NA_4,1,4121
Fs13,1,271,incongruent,absent,label,houseplant,NA,NA_4,1,2431
Fs13,1,272,noise,absent,notCued,noise,NA,NA_3,1,1267
Fs13,1,273,incongruent,absent,label,vacuumcleaner,NA,NA_2,1,1372
Fs13,1,274,incongruent,absent,label,birdhouse,NA,NA_1,1,1058
Fs13,1,275,incongruent,absent,label,coffeemaker,NA,NA_3,1,1798
Fs13,1,276,noise,present,notCued,noise,fireplace,fireplace_4,1,4335
Fs13,1,277,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,1,1162
Fs13,1,278,incongruent,absent,label,corkscrew,NA,NA_1,1,2641
Fs13,1,279,incongruent,absent,label,birdhouse,NA,NA_2,1,3273
Fs13,1,280,noise,absent,notCued,noise,NA,NA_1,1,1161
Fs13,1,281,noise,absent,notCued,noise,NA,NA_2,1,1270
Fs13,1,282,incongruent,present,label,toaster,birdhouse,birdhouse_4,1,4540
Fs13,1,283,incongruent,absent,label,tupperwarecontainer,NA,NA_1,1,1055
Fs13,1,284,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_3,0,528
Fs13,1,285,congruent,present,label,coffin,coffin,coffin_3,1,1584
Fs13,1,286,incongruent,absent,label,anchor,NA,NA_3,1,1055
Fs13,1,287,noise,present,notCued,noise,wheelchair,wheelchair_4,1,2324
Fs13,1,288,congruent,present,label,laptop,laptop,laptop_1,1,1162
Fs13,1,289,noise,absent,notCued,noise,NA,NA_3,1,2219
Fs13,1,290,noise,present,notCued,noise,wheelchair,wheelchair_1,1,7030
Fs13,1,291,noise,absent,notCued,noise,NA,NA_2,1,1268
Fs13,1,292,noise,present,notCued,noise,doorknocker,doorknocker_3,0,528
Fs13,1,293,incongruent,absent,label,tractor,NA,NA_2,1,2005
Fs13,1,294,incongruent,absent,label,birdhouse,NA,NA_2,1,2323
Fs13,1,295,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_3,1,2956
Fs13,1,296,noise,absent,notCued,noise,NA,NA_3,1,1372
Fs13,1,297,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_4,1,4008
Fs13,1,298,noise,present,notCued,noise,tractor,tractor_2,1,2323
Fs13,1,299,incongruent,absent,label,fireplace,NA,NA_3,1,2114
Fs13,1,300,incongruent,present,label,microphone,robot,robot_3,1,4435
Fs13,1,301,noise,absent,notCued,noise,NA,NA_4,1,2112
Fs13,1,302,noise,present,notCued,noise,toaster,toaster_4,1,1902
Fs13,1,303,noise,absent,notCued,noise,NA,NA_4,1,3271
Fs13,1,304,incongruent,absent,label,pillow,NA,NA_3,1,1478
Fs13,1,305,incongruent,absent,label,toaster,NA,NA_3,1,1266
Fs13,1,306,incongruent,absent,label,crown,NA,NA_2,1,1268
Fs13,1,307,noise,absent,notCued,noise,NA,NA_2,1,1586
Fs13,1,308,congruent,present,label,tractor,tractor,tractor_1,1,2005.9999999999998
Fs13,1,309,noise,absent,notCued,noise,NA,NA_1,1,2217
Fs13,1,310,noise,absent,notCued,noise,NA,NA_1,1,4223
Fs13,1,311,incongruent,absent,label,musicstand,NA,NA_4,1,1478
Fs13,1,312,noise,present,notCued,noise,birdcage,birdcage_2,1,2537
Fs13,1,313,noise,absent,notCued,noise,NA,NA_2,1,2114
Fs13,1,314,noise,present,notCued,noise,typewriter,typewriter_3,1,1267
Fs13,1,315,noise,present,notCued,noise,highchair,highchair_3,1,3058
Fs13,1,316,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_2,1,3905
Fs13,1,317,noise,present,notCued,noise,crown,crown_2,1,3275
Fs13,1,318,congruent,present,label,leaf,leaf,leaf_1,0,2428
Fs13,1,319,congruent,present,label,corkscrew,corkscrew,corkscrew_4,0,2746
Fs13,1,320,noise,present,notCued,noise,swissarmyknife,swissarmyknife_1,1,2744
Fs51,1,1,noise,absent,notCued,noise,NA,NA_2,0,6478
Fs51,1,2,incongruent,absent,label,iceskates,NA,NA_1,1,6573
Fs51,1,3,incongruent,present,label,anchor,corset,corset_4,0,6548
Fs51,1,4,noise,present,notCued,noise,feather,feather_4,0,6593
Fs51,1,5,congruent,present,label,kettle,kettle,kettle_4,0,6481
Fs51,1,6,incongruent,absent,label,toaster,NA,NA_2,1,6413
Fs51,1,7,incongruent,absent,label,eyeglasses,NA,NA_2,1,7083
Fs51,1,8,incongruent,absent,label,typewriter,NA,NA_1,1,6499
Fs51,1,9,incongruent,present,label,strainer,highchair,highchair_2,0,6510
Fs51,1,10,noise,present,notCued,noise,strainer,strainer_1,0,7799
Fs51,1,11,incongruent,absent,label,feather,NA,NA_2,0,6808
Fs51,1,12,noise,present,notCued,noise,wheelbarrow,wheelbarrow_4,0,6471
Fs51,1,13,congruent,present,label,corkscrew,corkscrew,corkscrew_3,0,7094
Fs51,1,14,noise,present,notCued,noise,laptop,laptop_2,0,6497
Fs51,1,15,incongruent,absent,label,crown,NA,NA_3,1,6597
Fs51,1,16,noise,absent,notCued,noise,NA,NA_4,1,6471
Fs51,1,17,noise,absent,notCued,noise,NA,NA_3,0,6430
Fs51,1,18,noise,absent,notCued,noise,NA,NA_2,1,6440
Fs51,1,19,incongruent,absent,label,mailbox,NA,NA_1,1,6609
Fs51,1,20,noise,present,notCued,noise,mailbox,mailbox_1,0,6670
Fs51,1,21,congruent,present,label,iceskates,iceskates,iceskates_1,0,6607
Fs51,1,22,congruent,present,label,pillow,pillow,pillow_1,1,7019
Fs51,1,23,noise,absent,notCued,noise,NA,NA_1,1,6605
Fs51,1,24,noise,absent,notCued,noise,NA,NA_3,1,7479
Fs51,1,25,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_4,0,6636
Fs51,1,26,noise,absent,notCued,noise,NA,NA_4,1,6588
Fs51,1,27,noise,absent,notCued,noise,NA,NA_3,1,6649
Fs51,1,28,incongruent,absent,label,fireplace,NA,NA_4,0,6889
Fs51,1,29,noise,present,notCued,noise,typewriter,typewriter_1,0,6573
Fs51,1,30,incongruent,absent,label,eyeglasses,NA,NA_2,1,6540
Fs51,1,31,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_1,0,6517
Fs51,1,32,noise,absent,notCued,noise,NA,NA_4,1,6542
Fs51,1,33,incongruent,absent,label,eyeglasses,NA,NA_3,1,6504
Fs51,1,34,noise,absent,notCued,noise,NA,NA_1,1,6648
Fs51,1,35,congruent,present,label,wheelchair,wheelchair,wheelchair_2,0,6552
Fs51,1,36,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_2,0,6493
Fs51,1,37,congruent,present,label,microphone,microphone,microphone_4,0,6453
Fs51,1,38,incongruent,absent,label,coffeemaker,NA,NA_1,1,6471
Fs51,1,39,noise,present,notCued,noise,soapdispenser,soapdispenser_2,0,6673
Fs51,1,40,incongruent,absent,label,cooler,NA,NA_1,1,6575
Fs51,1,41,noise,absent,notCued,noise,NA,NA_2,0,6616
Fs51,1,42,noise,absent,notCued,noise,NA,NA_1,0,6909
Fs51,1,43,noise,present,notCued,noise,musicstand,musicstand_1,0,6549
Fs51,1,44,noise,present,notCued,noise,typewriter,typewriter_3,0,6496
Fs51,1,45,noise,absent,notCued,noise,NA,NA_4,1,6536
Fs51,1,46,noise,absent,notCued,noise,NA,NA_2,1,6552
Fs51,1,47,congruent,present,label,doorknocker,doorknocker,doorknocker_4,0,6724
Fs51,1,48,noise,present,notCued,noise,sink,sink_4,0,6422
Fs51,1,49,incongruent,absent,label,birdhouse,NA,NA_4,1,6620
Fs51,1,50,congruent,present,label,corset,corset,corset_3,0,6513
