participant,trial,condition,pic_presence,prime,target,resp_presence,resp_acc,RT
10,90,congruent,present,kussen,12_T_Cushion.jpg,0,0,656
10,91,noPic,absent,pen,blank.jpg,0,1,771
10,92,congruent,present,hark,38_T_Hark.jpg,0,0,709
10,93,incongruent,present,hoed,49_T_Injection.jpg,0,0,876
10,94,incongruent,present,fles,4_T_Ball.jpg,0,0,845
10,95,congruent,present,hoed,32_T_Hat.jpg,0,0,710
10,96,noPic,absent,spuitje,blank.jpg,0,1,829
10,97,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,544
10,98,incongruent,present,zweep,1_T_Banaan.jpg,0,0,845
10,99,noPic,absent,ball,blank.jpg,0,1,596
10,100,incongruent,present,kraan,50_T_Pen.jpg,0,0,774
10,101,noPic,absent,fles,blank.jpg,0,1,625
10,102,noPic,absent,spuitje,blank.jpg,0,1,789
10,103,incongruent,present,vlinder,29_T_Whip.jpg,1,1,834
10,104,noPic,absent,spuitje,blank.jpg,0,1,720
10,105,noPic,absent,palm,blank.jpg,0,1,579
10,106,noPic,absent,fluit,blank.jpg,0,1,706
10,107,congruent,present,pen,50_T_Pen.jpg,0,0,647
10,108,congruent,present,palm,51_Control.jpg,1,1,564
10,109,noPic,absent,ball,blank.jpg,0,1,699
10,110,incongruent,present,fluit,51_Control.jpg,1,1,612
10,111,incongruent,present,ball,1_T_Banaan.jpg,0,0,647
10,112,congruent,present,banaan,1_T_Banaan.jpg,0,0,557
10,113,noPic,absent,kraan,blank.jpg,0,1,616
10,114,congruent,present,fluit,36_T_Flute.jpg,0,0,543
10,115,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,600
10,116,noPic,absent,hark,blank.jpg,0,1,579
10,117,noPic,absent,hoed,blank.jpg,0,1,701
10,118,noPic,absent,vlinder,blank.jpg,0,1,725
10,119,incongruent,present,kussen,30_S_Brain.jpg,0,0,834
10,120,noPic,absent,bonbon,blank.jpg,0,1,715
10,121,incongruent,present,banaan,4_T_Ball.jpg,1,1,561
10,122,noPic,absent,pen,blank.jpg,0,1,637
10,123,noPic,absent,pen,blank.jpg,0,1,564
10,124,noPic,absent,ball,blank.jpg,0,1,952
10,125,noPic,absent,kraan,blank.jpg,0,1,743
10,126,noPic,absent,vlinder,blank.jpg,0,1,706
10,127,incongruent,present,vlinder,30_S_Brain.jpg,0,0,809
10,128,noPic,absent,kraan,blank.jpg,0,1,731
10,129,congruent,present,fles,8_T_Bottle.jpg,1,1,639
10,130,noPic,absent,bonbon,blank.jpg,0,1,754
10,131,noPic,absent,kussen,blank.jpg,0,1,651
10,132,noPic,absent,ball,blank.jpg,0,1,686
10,133,incongruent,present,pen,39_T_Crane.jpg,1,1,618
10,134,noPic,absent,banaan,blank.jpg,0,1,669
10,135,incongruent,present,hoed,39_T_Crane.jpg,1,1,577
10,136,noPic,absent,fles,blank.jpg,0,1,662
10,137,noPic,absent,ball,blank.jpg,0,1,748
10,138,congruent,present,pen,50_T_Pen.jpg,0,0,736
10,139,incongruent,present,hoed,36_T_Flute.jpg,0,0,641
10,140,incongruent,present,ball,8_T_Bottle.jpg,0,0,640
10,141,noPic,absent,ball,blank.jpg,0,1,666
10,142,congruent,present,pen,50_T_Pen.jpg,1,1,760
10,143,noPic,absent,zweep,blank.jpg,0,1,768
10,144,incongruent,present,spuitje,39_T_Crane.jpg,1,1,639
10,145,noPic,absent,palm,blank.jpg,0,1,747
10,146,noPic,absent,vlinder,blank.jpg,0,1,779
10,147,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,605
10,148,incongruent,present,zweep,30_S_Brain.jpg,0,0,717
10,149,noPic,absent,pen,blank.jpg,0,1,769
10,150,noPic,absent,raket,blank.jpg,0,1,862
10,151,incongruent,present,hersens,12_T_Cushion.jpg,0,0,805
10,152,noPic,absent,raket,blank.jpg,0,1,786
10,153,noPic,absent,pen,blank.jpg,0,1,693
10,154,noPic,absent,bonbon,blank.jpg,0,1,737
10,155,congruent,present,hark,38_T_Hark.jpg,0,0,767
10,156,noPic,absent,kussen,blank.jpg,0,1,717
10,157,noPic,absent,vlinder,blank.jpg,0,1,766
10,158,incongruent,present,hark,32_T_Hat.jpg,1,1,723
10,159,congruent,present,raket,17_T_Rocket.jpg,0,0,702
10,160,noPic,absent,kraan,blank.jpg,0,1,799
10,161,incongruent,present,hersens,17_T_Rocket.jpg,0,0,696
10,162,incongruent,present,vlinder,8_T_Bottle.jpg,0,0,605
10,163,noPic,absent,hark,blank.jpg,0,1,625
10,164,incongruent,present,ball,17_T_Rocket.jpg,0,0,702
10,165,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,701
10,166,noPic,absent,pen,blank.jpg,0,1,687
10,167,incongruent,present,fles,30_S_Brain.jpg,0,0,725
10,168,noPic,absent,fles,blank.jpg,0,1,790
10,169,congruent,present,fles,8_T_Bottle.jpg,1,1,824
10,170,noPic,absent,spuitje,blank.jpg,0,1,946
10,171,noPic,absent,hersens,blank.jpg,0,1,859
10,172,congruent,present,hoed,32_T_Hat.jpg,0,0,801
10,173,noPic,absent,raket,blank.jpg,0,1,695
10,174,incongruent,present,raket,4_T_Ball.jpg,0,0,791
10,175,noPic,absent,raket,blank.jpg,0,1,766
10,176,incongruent,present,palm,52_T_Bonbon.jpg,0,0,693
10,177,incongruent,present,ball,12_T_Cushion.jpg,0,0,685
10,178,incongruent,present,fluit,50_T_Pen.jpg,0,0,717
10,179,noPic,absent,banaan,blank.jpg,0,1,697
10,180,incongruent,present,pen,49_T_Injection.jpg,0,0,747
10,181,congruent,present,pen,50_T_Pen.jpg,1,1,663
10,182,noPic,absent,fles,blank.jpg,0,1,683
10,183,incongruent,present,pen,52_T_Bonbon.jpg,1,1,659
10,184,noPic,absent,hark,blank.jpg,0,1,663
10,185,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,670
10,186,incongruent,present,kraan,51_Control.jpg,1,1,582
10,187,congruent,present,ball,4_T_Ball.jpg,1,1,664
10,188,noPic,absent,zweep,blank.jpg,0,1,730
10,189,congruent,present,hersens,30_S_Brain.jpg,1,1,645
10,190,noPic,absent,zweep,blank.jpg,0,1,744
10,191,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,921
10,192,incongruent,present,spuitje,32_T_Hat.jpg,0,0,795
10,193,congruent,present,spuitje,49_T_Injection.jpg,0,0,910
10,194,noPic,absent,bonbon,blank.jpg,0,1,892
10,195,noPic,absent,kraan,blank.jpg,0,1,851
10,196,noPic,absent,kussen,blank.jpg,0,1,898
10,197,incongruent,present,kussen,28_T_Butterfly.jpg,1,1,731
10,198,noPic,absent,hoed,blank.jpg,0,1,823
10,199,congruent,present,fluit,36_T_Flute.jpg,0,0,710
10,200,noPic,absent,hark,blank.jpg,0,1,736
10,201,noPic,absent,zweep,blank.jpg,0,1,804
10,202,noPic,absent,kraan,blank.jpg,0,1,823
10,203,noPic,absent,palm,blank.jpg,0,1,638
10,204,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,843
10,205,noPic,absent,fles,blank.jpg,0,1,871
10,206,congruent,present,raket,17_T_Rocket.jpg,0,0,799
10,207,incongruent,present,bonbon,32_T_Hat.jpg,0,0,957
10,208,noPic,absent,fluit,blank.jpg,0,1,848
10,209,incongruent,present,hersens,29_T_Whip.jpg,0,0,691
10,210,noPic,absent,hersens,blank.jpg,0,1,689
10,211,congruent,present,fluit,36_T_Flute.jpg,0,0,762
10,212,incongruent,present,palm,38_T_Hark.jpg,1,1,715
10,213,incongruent,present,kraan,38_T_Hark.jpg,0,0,811
10,214,incongruent,present,zweep,8_T_Bottle.jpg,0,0,791
10,215,noPic,absent,ball,blank.jpg,1,0,731
10,216,noPic,absent,hoed,blank.jpg,0,1,980
10,217,noPic,absent,hersens,blank.jpg,0,1,845
10,218,noPic,absent,hoed,blank.jpg,0,1,721
10,219,congruent,present,hersens,30_S_Brain.jpg,1,1,671
10,220,incongruent,present,fles,12_T_Cushion.jpg,0,0,784
10,221,congruent,present,palm,51_Control.jpg,1,1,557
10,222,incongruent,present,hark,39_T_Crane.jpg,0,0,698
10,223,incongruent,present,raket,1_T_Banaan.jpg,0,0,790
10,224,incongruent,present,bonbon,36_T_Flute.jpg,0,0,809
10,225,noPic,absent,fluit,blank.jpg,0,1,675
10,226,noPic,absent,hark,blank.jpg,0,1,664
10,227,congruent,present,banaan,1_T_Banaan.jpg,0,0,674
10,228,noPic,absent,zweep,blank.jpg,0,1,752
10,229,noPic,absent,palm,blank.jpg,0,1,744
10,230,incongruent,present,raket,12_T_Cushion.jpg,0,0,886
10,231,congruent,present,hoed,32_T_Hat.jpg,1,1,691
10,232,noPic,absent,banaan,blank.jpg,0,1,705
10,233,congruent,present,fles,8_T_Bottle.jpg,0,0,605
10,234,incongruent,present,banaan,29_T_Whip.jpg,0,0,620
10,235,noPic,absent,spuitje,blank.jpg,0,1,708
10,236,noPic,absent,hersens,blank.jpg,0,1,864
10,237,noPic,absent,hark,blank.jpg,0,1,948
10,238,noPic,absent,hoed,blank.jpg,0,1,734
10,239,noPic,absent,palm,blank.jpg,0,1,696
10,240,congruent,present,kraan,39_T_Crane.jpg,1,1,950
10,241,noPic,absent,zweep,blank.jpg,0,1,1019
10,242,noPic,absent,raket,blank.jpg,0,1,783
10,243,congruent,present,banaan,1_T_Banaan.jpg,0,0,774
10,244,noPic,absent,bonbon,blank.jpg,0,1,789
10,245,congruent,present,fles,8_T_Bottle.jpg,0,0,739
10,246,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,703
10,247,noPic,absent,vlinder,blank.jpg,0,1,709
10,248,noPic,absent,palm,blank.jpg,0,1,853
10,249,noPic,absent,banaan,blank.jpg,0,1,778
10,250,incongruent,present,palm,50_T_Pen.jpg,0,0,588
10,251,incongruent,present,bonbon,51_Control.jpg,1,1,686
10,252,noPic,absent,raket,blank.jpg,0,1,733
10,253,congruent,present,kraan,39_T_Crane.jpg,1,1,660
10,254,incongruent,present,zweep,4_T_Ball.jpg,0,0,693
10,255,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,796
10,256,noPic,absent,hoed,blank.jpg,0,1,692
11,1,congruent,present,kussen,12_T_Cushion.jpg,0,0,858
11,2,congruent,present,hoed,32_T_Hat.jpg,0,0,979
11,3,incongruent,present,fluit,32_T_Hat.jpg,0,0,1151
11,4,incongruent,present,zweep,1_T_Banaan.jpg,1,1,785
11,5,incongruent,present,raket,12_T_Cushion.jpg,0,0,686
11,6,noPic,absent,zweep,blank.jpg,0,1,738
11,7,congruent,present,palm,51_Control.jpg,0,0,915
11,8,incongruent,present,fles,30_S_Brain.jpg,1,1,1067
11,9,congruent,present,raket,17_T_Rocket.jpg,0,0,1013
11,10,noPic,absent,palm,blank.jpg,0,1,1321
11,11,noPic,absent,spuitje,blank.jpg,1,0,1255
11,12,congruent,present,fles,8_T_Bottle.jpg,0,0,1095
11,13,noPic,absent,zweep,blank.jpg,0,1,1529
11,14,incongruent,present,pen,52_T_Bonbon.jpg,1,1,1351
11,15,incongruent,present,ball,8_T_Bottle.jpg,0,0,797
11,16,noPic,absent,ball,blank.jpg,0,1,973
11,17,noPic,absent,zweep,blank.jpg,1,0,717
11,18,incongruent,present,fluit,51_Control.jpg,0,0,929
11,19,noPic,absent,bonbon,blank.jpg,0,1,863
11,20,noPic,absent,hersens,blank.jpg,1,0,753
11,21,noPic,absent,vlinder,blank.jpg,0,1,893
11,22,incongruent,present,vlinder,29_T_Whip.jpg,0,0,948
11,23,noPic,absent,bonbon,blank.jpg,0,1,992
11,24,incongruent,present,palm,52_T_Bonbon.jpg,1,1,1661
11,25,noPic,absent,hark,blank.jpg,1,0,1148
11,26,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,848
11,27,congruent,present,hark,38_T_Hark.jpg,0,0,881
11,28,incongruent,present,hark,39_T_Crane.jpg,0,0,915
11,29,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,827
11,30,incongruent,present,banaan,29_T_Whip.jpg,0,0,904
11,31,noPic,absent,vlinder,blank.jpg,0,1,1260
11,32,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,1459
11,33,congruent,present,hark,38_T_Hark.jpg,1,1,860
11,34,noPic,absent,kussen,blank.jpg,0,1,698
11,35,congruent,present,hark,38_T_Hark.jpg,0,0,782
11,36,incongruent,present,hoed,39_T_Crane.jpg,0,0,1079
11,37,noPic,absent,vlinder,blank.jpg,0,1,1457
11,38,noPic,absent,raket,blank.jpg,0,1,1637
11,39,noPic,absent,raket,blank.jpg,0,1,1275
11,40,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,968
11,41,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,1168
11,42,noPic,absent,raket,blank.jpg,1,0,1606
11,43,noPic,absent,hark,blank.jpg,0,1,746
11,44,incongruent,present,vlinder,30_S_Brain.jpg,1,1,1502
11,45,congruent,present,zweep,29_T_Whip.jpg,1,1,1071
11,46,incongruent,present,bonbon,32_T_Hat.jpg,0,0,1124
11,47,noPic,absent,spuitje,blank.jpg,0,1,810
11,48,incongruent,present,kussen,28_T_Butterfly.jpg,0,0,870
11,49,noPic,absent,fluit,blank.jpg,0,1,911
11,50,noPic,absent,ball,blank.jpg,0,1,856
11,51,congruent,present,spuitje,49_T_Injection.jpg,0,0,1238
11,52,noPic,absent,vlinder,blank.jpg,1,0,1374
11,53,incongruent,present,spuitje,38_T_Hark.jpg,1,1,1170
11,54,noPic,absent,raket,blank.jpg,0,1,863
11,55,congruent,present,pen,50_T_Pen.jpg,0,0,771
11,56,noPic,absent,hark,blank.jpg,0,1,703
11,57,congruent,present,ball,4_T_Ball.jpg,1,1,778
11,58,noPic,absent,hersens,blank.jpg,0,1,850
11,59,noPic,absent,hoed,blank.jpg,0,1,767
11,60,incongruent,present,spuitje,39_T_Crane.jpg,0,0,718
11,61,congruent,present,kraan,39_T_Crane.jpg,1,1,1140
11,62,noPic,absent,kraan,blank.jpg,0,1,691
11,63,noPic,absent,raket,blank.jpg,0,1,778
11,64,noPic,absent,bonbon,blank.jpg,0,1,791
11,65,congruent,present,palm,51_Control.jpg,1,1,630
11,66,noPic,absent,banaan,blank.jpg,0,1,725
11,67,incongruent,present,fles,4_T_Ball.jpg,0,0,850
11,68,congruent,present,banaan,1_T_Banaan.jpg,1,1,751
11,69,noPic,absent,fles,blank.jpg,0,1,828
11,70,noPic,absent,hark,blank.jpg,0,1,748
11,71,congruent,present,hersens,30_S_Brain.jpg,1,1,616
11,72,incongruent,present,kraan,50_T_Pen.jpg,0,0,784
11,73,congruent,present,spuitje,49_T_Injection.jpg,1,1,877
11,74,noPic,absent,ball,blank.jpg,0,1,662
11,75,incongruent,present,hoed,49_T_Injection.jpg,0,0,497
11,76,noPic,absent,ball,blank.jpg,0,1,647
11,77,incongruent,present,zweep,4_T_Ball.jpg,1,1,650
11,78,noPic,absent,bonbon,blank.jpg,0,1,795
11,79,incongruent,present,palm,49_T_Injection.jpg,0,0,680
11,80,noPic,absent,kraan,blank.jpg,0,1,668
11,81,incongruent,present,kraan,51_Control.jpg,0,0,520
11,82,congruent,present,hoed,32_T_Hat.jpg,1,1,630
11,83,congruent,present,raket,17_T_Rocket.jpg,0,0,560
11,84,noPic,absent,banaan,blank.jpg,0,1,590
11,85,noPic,absent,spuitje,blank.jpg,0,1,615
11,86,noPic,absent,hark,blank.jpg,0,1,602
11,87,noPic,absent,vlinder,blank.jpg,0,1,624
11,88,noPic,absent,zweep,blank.jpg,0,1,752
11,89,congruent,present,pen,50_T_Pen.jpg,1,1,1803
11,90,noPic,absent,kussen,blank.jpg,0,1,622
11,91,incongruent,present,ball,1_T_Banaan.jpg,0,0,463
11,92,congruent,present,fluit,36_T_Flute.jpg,0,0,689
11,93,noPic,absent,bonbon,blank.jpg,1,0,671
11,94,noPic,absent,kraan,blank.jpg,0,1,592
11,95,noPic,absent,fluit,blank.jpg,0,1,820
11,96,noPic,absent,kraan,blank.jpg,0,1,603
11,97,noPic,absent,bonbon,blank.jpg,0,1,533
11,98,noPic,absent,hoed,blank.jpg,0,1,728
11,99,congruent,present,fluit,36_T_Flute.jpg,0,0,1630
11,100,noPic,absent,vlinder,blank.jpg,0,1,797
11,101,noPic,absent,kraan,blank.jpg,0,1,483
11,102,noPic,absent,kussen,blank.jpg,0,1,790
11,103,noPic,absent,hoed,blank.jpg,1,0,1005
11,104,congruent,present,hersens,30_S_Brain.jpg,1,1,963
11,105,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,1377
11,106,congruent,present,kussen,12_T_Cushion.jpg,0,0,607
11,107,incongruent,present,bonbon,50_T_Pen.jpg,0,0,675
11,108,congruent,present,spuitje,49_T_Injection.jpg,0,0,822
11,109,congruent,present,zweep,29_T_Whip.jpg,0,0,762
11,110,noPic,absent,fles,blank.jpg,0,1,699
11,111,incongruent,present,pen,49_T_Injection.jpg,1,1,805
11,112,congruent,present,banaan,1_T_Banaan.jpg,0,0,586
11,113,noPic,absent,kussen,blank.jpg,0,1,648
11,114,incongruent,present,kussen,17_T_Rocket.jpg,0,0,581
11,115,noPic,absent,palm,blank.jpg,0,1,473
11,116,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,739
11,117,noPic,absent,fluit,blank.jpg,0,1,644
11,118,noPic,absent,hoed,blank.jpg,0,1,1836
11,119,congruent,present,zweep,29_T_Whip.jpg,0,0,1118
11,120,noPic,absent,ball,blank.jpg,0,1,695
11,121,incongruent,present,palm,38_T_Hark.jpg,1,1,551
11,122,noPic,absent,pen,blank.jpg,0,1,539
11,123,noPic,absent,fles,blank.jpg,0,1,633
11,124,congruent,present,zweep,29_T_Whip.jpg,0,0,689
11,125,congruent,present,banaan,1_T_Banaan.jpg,1,1,789
11,126,congruent,present,spuitje,49_T_Injection.jpg,0,0,901
11,127,congruent,present,fluit,36_T_Flute.jpg,0,0,755
11,128,noPic,absent,banaan,blank.jpg,0,1,825
11,129,noPic,absent,raket,blank.jpg,0,1,706
11,130,congruent,present,ball,4_T_Ball.jpg,0,0,738
11,131,noPic,absent,zweep,blank.jpg,0,1,1433
11,132,incongruent,present,bonbon,36_T_Flute.jpg,0,0,886
11,133,incongruent,present,vlinder,8_T_Bottle.jpg,0,0,1231
11,134,noPic,absent,pen,blank.jpg,0,1,1948
11,135,noPic,absent,hark,blank.jpg,0,1,1177
11,136,incongruent,present,palm,50_T_Pen.jpg,0,0,845
11,137,noPic,absent,hoed,blank.jpg,0,1,890
11,138,congruent,present,palm,51_Control.jpg,0,0,1292
11,139,noPic,absent,bonbon,blank.jpg,0,1,1554
11,140,noPic,absent,fluit,blank.jpg,0,1,759
11,141,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,726
11,142,noPic,absent,fles,blank.jpg,0,1,963
11,143,noPic,absent,bonbon,blank.jpg,0,1,951
11,144,noPic,absent,vlinder,blank.jpg,0,1,681
11,145,noPic,absent,kraan,blank.jpg,0,1,1204
11,146,noPic,absent,fluit,blank.jpg,0,1,800
11,147,noPic,absent,spuitje,blank.jpg,0,1,998
11,148,congruent,present,banaan,1_T_Banaan.jpg,0,0,598
11,149,congruent,present,hark,38_T_Hark.jpg,0,0,639
11,150,incongruent,present,hoed,36_T_Flute.jpg,0,0,651
11,151,congruent,present,fles,8_T_Bottle.jpg,1,1,865
11,152,incongruent,present,zweep,8_T_Bottle.jpg,0,0,704
11,153,noPic,absent,raket,blank.jpg,0,1,663
11,154,incongruent,present,kraan,38_T_Hark.jpg,0,0,644
11,155,noPic,absent,kraan,blank.jpg,0,1,976
11,156,incongruent,present,ball,12_T_Cushion.jpg,0,0,522
11,157,incongruent,present,hersens,17_T_Rocket.jpg,0,0,528
11,158,noPic,absent,hersens,blank.jpg,1,0,559
11,159,incongruent,present,raket,4_T_Ball.jpg,1,1,854
11,160,noPic,absent,raket,blank.jpg,0,1,698
11,161,congruent,present,fles,8_T_Bottle.jpg,0,0,666
11,162,congruent,present,raket,17_T_Rocket.jpg,0,0,736
11,163,congruent,present,hersens,30_S_Brain.jpg,0,0,723
11,164,congruent,present,ball,4_T_Ball.jpg,1,1,544
11,165,congruent,present,hersens,30_S_Brain.jpg,1,1,622
11,166,noPic,absent,kussen,blank.jpg,0,1,595
11,167,noPic,absent,kussen,blank.jpg,0,1,556
11,168,noPic,absent,hoed,blank.jpg,0,1,677
11,169,noPic,absent,raket,blank.jpg,1,0,1014
11,170,noPic,absent,palm,blank.jpg,0,1,1743
11,171,noPic,absent,pen,blank.jpg,0,1,607
11,172,incongruent,present,hark,32_T_Hat.jpg,0,0,668
11,173,noPic,absent,hersens,blank.jpg,0,1,572
11,174,incongruent,present,zweep,30_S_Brain.jpg,0,0,581
11,175,congruent,present,kussen,12_T_Cushion.jpg,0,0,532
11,176,noPic,absent,vlinder,blank.jpg,0,1,555
11,177,incongruent,present,raket,8_T_Bottle.jpg,1,1,643
11,178,noPic,absent,hersens,blank.jpg,0,1,633
11,179,congruent,present,kraan,39_T_Crane.jpg,0,0,714
11,180,noPic,absent,kraan,blank.jpg,0,1,601
11,181,noPic,absent,hersens,blank.jpg,0,1,690
11,182,noPic,absent,spuitje,blank.jpg,1,0,653
11,183,noPic,absent,hark,blank.jpg,0,1,1832
11,184,incongruent,present,pen,51_Control.jpg,0,0,1027
11,185,noPic,absent,spuitje,blank.jpg,0,1,864
11,186,noPic,absent,banaan,blank.jpg,0,1,1621
11,187,noPic,absent,banaan,blank.jpg,0,1,648
11,188,incongruent,present,hark,49_T_Injection.jpg,0,0,794
11,189,noPic,absent,hoed,blank.jpg,0,1,642
11,190,noPic,absent,ball,blank.jpg,0,1,627
11,191,congruent,present,pen,50_T_Pen.jpg,0,0,499
11,192,noPic,absent,ball,blank.jpg,0,1,882
11,193,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,629
11,194,congruent,present,kraan,39_T_Crane.jpg,0,0,616
11,195,incongruent,present,hersens,12_T_Cushion.jpg,0,0,888
11,196,noPic,absent,banaan,blank.jpg,0,1,716
11,197,congruent,present,hoed,32_T_Hat.jpg,0,0,686
11,198,congruent,present,fluit,36_T_Flute.jpg,0,0,1255
11,199,incongruent,present,hersens,29_T_Whip.jpg,1,1,1103
11,200,incongruent,present,hoed,38_T_Hark.jpg,1,1,1015
11,201,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,1005
11,202,congruent,present,hoed,32_T_Hat.jpg,0,0,501
