participant,block,trial,prime,picture,picture_version,cue,is_pres,obj_presence_acc
Fs13,1,85,noise,microphone,microphone_2,notCued,present,0
Fs13,1,86,crown,NA,NA_4,label,absent,1
Fs13,1,87,noise,NA,NA_4,notCued,absent,1
Fs13,1,88,noise,cashregister,cashregister_3,notCued,present,0
Fs13,1,89,noise,sewingmachine,sewingmachine_4,notCued,present,0
Fs13,1,90,noise,doorknocker,doorknocker_4,notCued,present,0
Fs13,1,91,swissarmyknife,swissarmyknife,swissarmyknife_2,label,present,0
Fs13,1,92,noise,sewingmachine,sewingmachine_3,notCued,present,0
Fs13,1,93,noise,strainer,strainer_4,notCued,present,0
Fs13,1,94,noise,NA,NA_2,notCued,absent,1
Fs13,1,95,noise,corkscrew,corkscrew_2,notCued,present,0
Fs13,1,96,noise,kettle,kettle_4,notCued,present,1
Fs13,1,97,cashregister,cashregister,cashregister_2,label,present,0
Fs13,1,98,musicstand,musicstand,musicstand_1,label,present,0
Fs13,1,99,accordion,NA,NA_3,label,absent,1
Fs13,1,100,noise,typewriter,typewriter_1,notCued,present,1
Fs13,1,101,perfumebottle,NA,NA_4,label,absent,1
Fs13,1,102,soapdispenser,NA,NA_1,label,absent,1
Fs13,1,103,leaf,NA,NA_1,label,absent,1
Fs13,1,104,noise,coffin,coffin_1,notCued,present,1
Fs13,1,105,fireplace,sink,sink_1,label,present,0
Fs13,1,106,noise,NA,NA_3,notCued,absent,1
Fs13,1,107,musicstand,NA,NA_1,label,absent,1
Fs13,1,108,cooler,NA,NA_4,label,absent,1
Fs13,1,109,noise,tupperwarecontainer,tupperwarecontainer_3,notCued,present,1
Fs13,1,110,noise,NA,NA_4,notCued,absent,1
Fs13,1,111,noise,NA,NA_1,notCued,absent,1
Fs13,1,112,noise,corset,corset_2,notCued,present,1
Fs13,1,113,noise,microphone,microphone_4,notCued,present,1
Fs13,1,114,toaster,toaster,toaster_1,label,present,1
Fs13,1,115,crown,crown,crown_3,label,present,0
Fs13,1,116,typewriter,NA,NA_1,label,absent,1
Fs13,1,117,noise,NA,NA_2,notCued,absent,1
Fs13,1,118,strainer,NA,NA_4,label,absent,1
Fs13,1,119,strainer,NA,NA_2,label,absent,1
Fs13,1,120,birdcage,NA,NA_3,label,absent,1
Fs13,1,121,tractor,NA,NA_3,label,absent,1
Fs13,1,122,soapdispenser,soapdispenser,soapdispenser_4,label,present,1
Fs13,1,123,noise,cooler,cooler_3,notCued,present,0
Fs13,1,124,wheelchair,NA,NA_4,label,absent,1
Fs13,1,125,noise,mailbox,mailbox_2,notCued,present,1
Fs13,1,126,noise,NA,NA_1,notCued,absent,1
Fs13,1,127,noise,birdcage,birdcage_3,notCued,present,0
Fs13,1,128,birdcage,NA,NA_1,label,absent,1
Fs13,1,129,highchair,highchair,highchair_1,label,present,0
Fs13,1,130,noise,NA,NA_4,notCued,absent,1
Fs13,1,131,iceskates,iceskates,iceskates_3,label,present,0
Fs13,1,132,corset,NA,NA_3,label,absent,1
Fs13,1,133,accordion,accordion,accordion_3,label,present,0
Fs13,1,134,noise,musicstand,musicstand_2,notCued,present,0
Fs13,1,135,feather,NA,NA_2,label,absent,1
Fs13,1,136,noise,strainer,strainer_3,notCued,present,1
Fs13,1,137,noise,NA,NA_3,notCued,absent,1
Fs13,1,138,noise,NA,NA_2,notCued,absent,1
Fs13,1,139,toaster,NA,NA_2,label,absent,1
Fs13,1,140,noise,NA,NA_1,notCued,absent,1
Fs13,1,141,noise,NA,NA_4,notCued,absent,1
Fs13,1,142,noise,swissarmyknife,swissarmyknife_3,notCued,present,0
Fs13,1,143,noise,anchor,anchor_1,notCued,present,0
Fs13,1,144,laptop,laptop,laptop_3,label,present,0
Fs13,1,145,noise,NA,NA_4,notCued,absent,1
Fs13,1,146,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,label,present,1
Fs13,1,147,corkscrew,NA,NA_1,label,absent,1
Fs13,1,148,perfumebottle,perfumebottle,perfumebottle_2,label,present,1
Fs13,1,149,noise,NA,NA_3,notCued,absent,1
Fs13,1,150,noise,NA,NA_4,notCued,absent,1
Fs13,1,151,tractor,NA,NA_3,label,absent,1
Fs13,1,152,crown,crown,crown_4,label,present,1
Fs13,1,153,typewriter,NA,NA_1,label,absent,1
Fs13,1,154,noise,corset,corset_4,notCued,present,1
Fs13,1,155,corkscrew,corkscrew,corkscrew_3,label,present,1
Fs13,1,156,mailbox,mailbox,mailbox_1,label,present,1
Fs13,1,157,noise,laudrybasket,laudrybasket_2,notCued,present,1
Fs13,1,158,noise,NA,NA_3,notCued,absent,1
Fs13,1,159,noise,NA,NA_3,notCued,absent,1
Fs13,1,160,iceskates,NA,NA_2,label,absent,1
Fs13,1,161,noise,wheelbarrow,wheelbarrow_3,notCued,present,1
Fs13,1,162,highchair,NA,NA_2,label,absent,1
Fs13,1,163,sink,NA,NA_4,label,absent,1
Fs13,1,164,wheelbarrow,NA,NA_2,label,absent,1
Fs13,1,165,noise,wheelbarrow,wheelbarrow_2,notCued,present,1
Fs13,1,166,cashregister,cashregister,cashregister_4,label,present,1
Fs13,1,167,robot,robot,robot_1,label,present,1
Fs13,1,168,crown,NA,NA_3,label,absent,1
Fs13,1,169,noise,NA,NA_4,notCued,absent,1
Fs13,1,170,kettle,NA,NA_3,label,absent,1
Fs13,1,171,laptop,laptop,laptop_2,label,present,1
Fs13,1,172,noise,kettle,kettle_1,notCued,present,1
Fs13,1,173,iceskates,wheelbarrow,wheelbarrow_4,label,present,0
Fs13,1,174,leaf,leaf,leaf_3,label,present,0
Fs13,1,175,noise,perfumebottle,perfumebottle_3,notCued,present,1
Fs13,1,176,feather,NA,NA_1,label,absent,1
Fs13,1,177,noise,robot,robot_2,notCued,present,1
Fs13,1,178,feather,feather,feather_4,label,present,1
Fs13,1,179,noise,NA,NA_2,notCued,absent,0
Fs13,1,180,coffin,NA,NA_3,label,absent,1
Fs13,1,181,microphone,tupperwarecontainer,tupperwarecontainer_4,label,present,1
Fs13,1,182,noise,NA,NA_2,notCued,absent,1
Fs13,1,183,kettle,NA,NA_1,label,absent,1
Fs13,1,184,noise,coffeemaker,coffeemaker_2,notCued,present,1
Fs13,1,185,noise,leaf,leaf_4,notCued,present,1
Fs13,1,186,noise,birdcage,birdcage_1,notCued,present,1
Fs13,1,187,sink,sink,sink_4,label,present,1
Fs13,1,188,noise,NA,NA_2,notCued,absent,1
Fs13,1,189,noise,coffeemaker,coffeemaker_4,notCued,present,1
Fs13,1,190,strainer,NA,NA_2,label,absent,1
Fs13,1,191,noise,NA,NA_2,notCued,absent,1
Fs13,1,192,noise,strainer,strainer_2,notCued,present,0
Fs13,1,193,eyeglasses,NA,NA_3,label,absent,1
Fs13,1,194,sink,sink,sink_2,label,present,0
Fs13,1,195,noise,NA,NA_2,notCued,absent,1
Fs13,1,196,noise,NA,NA_4,notCued,absent,1
Fs13,1,197,noise,NA,NA_3,notCued,absent,1
Fs13,1,198,noise,corset,corset_3,notCued,present,1
Fs13,1,199,noise,NA,NA_2,notCued,absent,1
Fs13,1,200,iceskates,NA,NA_1,label,absent,1
Fs13,1,201,highchair,highchair,highchair_4,label,present,1
Fs13,1,202,swissarmyknife,swissarmyknife,swissarmyknife_4,label,present,1
Fs13,1,203,wheelchair,NA,NA_2,label,absent,1
Fs13,1,204,noise,NA,NA_2,notCued,absent,0
Fs13,1,205,noise,wheelchair,wheelchair_2,notCued,present,1
Fs13,1,206,noise,NA,NA_4,notCued,absent,1
Fs13,1,207,noise,NA,NA_3,notCued,absent,1
Fs13,1,208,cashregister,cashregister,cashregister_1,label,present,1
Fs13,1,209,wheelchair,feather,feather_2,label,present,1
Fs13,1,210,noise,tractor,tractor_3,notCued,present,1
Fs13,1,211,noise,eyeglasses,eyeglasses_1,notCued,present,1
Fs13,1,212,laptop,leaf,leaf_2,label,present,1
Fs13,1,213,noise,NA,NA_1,notCued,absent,1
Fs13,1,214,noise,NA,NA_1,notCued,absent,1
Fs13,1,215,noise,vacuumcleaner,vacuumcleaner_3,notCued,present,1
Fs13,1,216,swissarmyknife,NA,NA_3,label,absent,1
Fs13,1,217,laudrybasket,laudrybasket,laudrybasket_4,label,present,1
Fs13,1,218,noise,toaster,toaster_2,notCued,present,1
Fs13,1,219,noise,crown,crown_1,notCued,present,1
Fs13,1,220,doorknocker,NA,NA_4,label,absent,1
Fs13,1,221,noise,NA,NA_1,notCued,absent,1
Fs13,1,222,wheelbarrow,NA,NA_3,label,absent,1
Fs13,1,223,noise,NA,NA_1,notCued,absent,1
Fs13,1,224,noise,vacuumcleaner,vacuumcleaner_2,notCued,present,1
Fs13,1,225,iceskates,NA,NA_3,label,absent,1
Fs13,1,226,noise,NA,NA_4,notCued,absent,0
Fs13,1,227,noise,birdhouse,birdhouse_3,notCued,present,1
Fs13,1,228,noise,iceskates,iceskates_2,notCued,present,1
Fs13,1,229,coffin,coffin,coffin_4,label,present,1
Fs13,1,230,toaster,NA,NA_4,label,absent,1
Fs13,1,231,mailbox,mailbox,mailbox_3,label,present,1
Fs13,1,232,noise,NA,NA_1,notCued,absent,1
Fs13,1,233,laudrybasket,laudrybasket,laudrybasket_1,label,present,1
Fs13,1,234,noise,doorknocker,doorknocker_2,notCued,present,1
Fs13,1,235,microphone,microphone,microphone_3,label,present,1
Fs13,1,236,crown,NA,NA_4,label,absent,1
Fs13,1,237,sewingmachine,NA,NA_1,label,absent,1
Fs13,1,238,wheelchair,NA,NA_4,label,absent,1
Fs13,1,239,noise,NA,NA_4,notCued,absent,1
Fs13,1,240,noise,NA,NA_4,notCued,absent,1
Fs13,1,241,noise,NA,NA_2,notCued,absent,1
Fs13,1,242,feather,NA,NA_3,label,absent,1
Fs13,1,243,feather,feather,feather_1,label,present,1
Fs13,1,244,iceskates,NA,NA_1,label,absent,1
Fs13,1,245,noise,NA,NA_1,notCued,absent,1
Fs13,1,246,noise,NA,NA_2,notCued,absent,1
Fs13,1,247,noise,typewriter,typewriter_4,notCued,present,1
Fs13,1,248,noise,typewriter,typewriter_2,notCued,present,1
Fs13,1,249,houseplant,houseplant,houseplant_3,label,present,1
Fs13,1,250,kettle,NA,NA_4,label,absent,1
Fs13,1,251,noise,cooler,cooler_4,notCued,present,1
Fs13,1,252,noise,mailbox,mailbox_4,notCued,present,1
Fs13,1,253,noise,NA,NA_4,notCued,absent,1
Fs13,1,254,noise,coffin,coffin_2,notCued,present,1
Fs13,1,255,noise,birdhouse,birdhouse_2,notCued,present,1
Fs13,1,256,sink,NA,NA_2,label,absent,1
Fs13,1,257,noise,wheelchair,wheelchair_3,notCued,present,1
Fs13,1,258,noise,NA,NA_4,notCued,absent,1
Fs13,1,259,noise,NA,NA_4,notCued,absent,1
Fs13,1,260,tupperwarecontainer,soapdispenser,soapdispenser_3,label,present,1
Fs13,1,261,noise,NA,NA_2,notCued,absent,1
Fs13,1,262,cooler,cooler,cooler_2,label,present,1
Fs13,1,263,wheelchair,NA,NA_1,label,absent,1
Fs13,1,264,soapdispenser,soapdispenser,soapdispenser_1,label,present,0
Fs13,1,265,mailbox,NA,NA_4,label,absent,1
Fs13,1,266,toaster,NA,NA_1,label,absent,1
Fs13,1,267,noise,soapdispenser,soapdispenser_2,notCued,present,1
Fs13,1,268,noise,perfumebottle,perfumebottle_1,notCued,present,1
Fs13,1,269,noise,tractor,tractor_4,notCued,present,1
Fs13,1,270,kettle,NA,NA_4,label,absent,1
Fs13,1,271,houseplant,NA,NA_4,label,absent,1
Fs13,1,272,noise,NA,NA_3,notCued,absent,1
Fs13,1,273,vacuumcleaner,NA,NA_2,label,absent,1
Fs13,1,274,birdhouse,NA,NA_1,label,absent,1
Fs13,1,275,coffeemaker,NA,NA_3,label,absent,1
Fs13,1,276,noise,fireplace,fireplace_4,notCued,present,1
Fs13,1,277,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,label,present,1
Fs13,1,278,corkscrew,NA,NA_1,label,absent,1
Fs13,1,279,birdhouse,NA,NA_2,label,absent,1
Fs13,1,280,noise,NA,NA_1,notCued,absent,1
Fs13,1,281,noise,NA,NA_2,notCued,absent,1
Fs13,1,282,toaster,birdhouse,birdhouse_4,label,present,1
Fs13,1,283,tupperwarecontainer,NA,NA_1,label,absent,1
Fs13,1,284,eyeglasses,eyeglasses,eyeglasses_3,label,present,0
Fs13,1,285,coffin,coffin,coffin_3,label,present,1
Fs13,1,286,anchor,NA,NA_3,label,absent,1
Fs13,1,287,noise,wheelchair,wheelchair_4,notCued,present,1
Fs13,1,288,laptop,laptop,laptop_1,label,present,1
Fs13,1,289,noise,NA,NA_3,notCued,absent,1
Fs13,1,290,noise,wheelchair,wheelchair_1,notCued,present,1
Fs13,1,291,noise,NA,NA_2,notCued,absent,1
Fs13,1,292,noise,doorknocker,doorknocker_3,notCued,present,0
Fs13,1,293,tractor,NA,NA_2,label,absent,1
Fs13,1,294,birdhouse,NA,NA_2,label,absent,1
Fs13,1,295,laudrybasket,laudrybasket,laudrybasket_3,label,present,1
Fs13,1,296,noise,NA,NA_3,notCued,absent,1
Fs13,1,297,perfumebottle,perfumebottle,perfumebottle_4,label,present,1
Fs13,1,298,noise,tractor,tractor_2,notCued,present,1
Fs13,1,299,fireplace,NA,NA_3,label,absent,1
Fs13,1,300,microphone,robot,robot_3,label,present,1
Fs13,1,301,noise,NA,NA_4,notCued,absent,1
Fs13,1,302,noise,toaster,toaster_4,notCued,present,1
Fs13,1,303,noise,NA,NA_4,notCued,absent,1
Fs13,1,304,pillow,NA,NA_3,label,absent,1
Fs13,1,305,toaster,NA,NA_3,label,absent,1
Fs13,1,306,crown,NA,NA_2,label,absent,1
Fs13,1,307,noise,NA,NA_2,notCued,absent,1
Fs13,1,308,tractor,tractor,tractor_1,label,present,1
Fs13,1,309,noise,NA,NA_1,notCued,absent,1
Fs13,1,310,noise,NA,NA_1,notCued,absent,1
Fs13,1,311,musicstand,NA,NA_4,label,absent,1
Fs13,1,312,noise,birdcage,birdcage_2,notCued,present,1
Fs13,1,313,noise,NA,NA_2,notCued,absent,1
Fs13,1,314,noise,typewriter,typewriter_3,notCued,present,1
Fs13,1,315,noise,highchair,highchair_3,notCued,present,1
Fs13,1,316,eyeglasses,eyeglasses,eyeglasses_2,label,present,1
Fs13,1,317,noise,crown,crown_2,notCued,present,1
Fs13,1,318,leaf,leaf,leaf_1,label,present,0
Fs13,1,319,corkscrew,corkscrew,corkscrew_4,label,present,0
Fs13,1,320,noise,swissarmyknife,swissarmyknife_1,notCued,present,1
Fs51,1,1,noise,NA,NA_2,notCued,absent,0
Fs51,1,2,iceskates,NA,NA_1,label,absent,1
Fs51,1,3,anchor,corset,corset_4,label,present,0
Fs51,1,4,noise,feather,feather_4,notCued,present,0
Fs51,1,5,kettle,kettle,kettle_4,label,present,0
Fs51,1,6,toaster,NA,NA_2,label,absent,1
Fs51,1,7,eyeglasses,NA,NA_2,label,absent,1
Fs51,1,8,typewriter,NA,NA_1,label,absent,1
Fs51,1,9,strainer,highchair,highchair_2,label,present,0
Fs51,1,10,noise,strainer,strainer_1,notCued,present,0
Fs51,1,11,feather,NA,NA_2,label,absent,0
Fs51,1,12,noise,wheelbarrow,wheelbarrow_4,notCued,present,0
Fs51,1,13,corkscrew,corkscrew,corkscrew_3,label,present,0
Fs51,1,14,noise,laptop,laptop_2,notCued,present,0
Fs51,1,15,crown,NA,NA_3,label,absent,1
Fs51,1,16,noise,NA,NA_4,notCued,absent,1
Fs51,1,17,noise,NA,NA_3,notCued,absent,0
Fs51,1,18,noise,NA,NA_2,notCued,absent,1
Fs51,1,19,mailbox,NA,NA_1,label,absent,1
Fs51,1,20,noise,mailbox,mailbox_1,notCued,present,0
Fs51,1,21,iceskates,iceskates,iceskates_1,label,present,0
Fs51,1,22,pillow,pillow,pillow_1,label,present,1
Fs51,1,23,noise,NA,NA_1,notCued,absent,1
Fs51,1,24,noise,NA,NA_3,notCued,absent,1
Fs51,1,25,laudrybasket,laudrybasket,laudrybasket_4,label,present,0
Fs51,1,26,noise,NA,NA_4,notCued,absent,1
Fs51,1,27,noise,NA,NA_3,notCued,absent,1
Fs51,1,28,fireplace,NA,NA_4,label,absent,0
Fs51,1,29,noise,typewriter,typewriter_1,notCued,present,0
Fs51,1,30,eyeglasses,NA,NA_2,label,absent,1
Fs51,1,31,swissarmyknife,swissarmyknife,swissarmyknife_1,label,present,0
Fs51,1,32,noise,NA,NA_4,notCued,absent,1
Fs51,1,33,eyeglasses,NA,NA_3,label,absent,1
Fs51,1,34,noise,NA,NA_1,notCued,absent,1
Fs51,1,35,wheelchair,wheelchair,wheelchair_2,label,present,0
Fs51,1,36,coffeemaker,coffeemaker,coffeemaker_2,label,present,0
Fs51,1,37,microphone,microphone,microphone_4,label,present,0
Fs51,1,38,coffeemaker,NA,NA_1,label,absent,1
Fs51,1,39,noise,soapdispenser,soapdispenser_2,notCued,present,0
Fs51,1,40,cooler,NA,NA_1,label,absent,1
Fs51,1,41,noise,NA,NA_2,notCued,absent,0
Fs51,1,42,noise,NA,NA_1,notCued,absent,0
Fs51,1,43,noise,musicstand,musicstand_1,notCued,present,0
Fs51,1,44,noise,typewriter,typewriter_3,notCued,present,0
Fs51,1,45,noise,NA,NA_4,notCued,absent,1
Fs51,1,46,noise,NA,NA_2,notCued,absent,1
Fs51,1,47,doorknocker,doorknocker,doorknocker_4,label,present,0
Fs51,1,48,noise,sink,sink_4,notCued,present,0
Fs51,1,49,birdhouse,NA,NA_4,label,absent,1
Fs51,1,50,corset,corset,corset_3,label,present,0
Fs51,1,51,perfumebottle,NA,NA_4,label,absent,0
Fs51,1,52,fireplace,fireplace,fireplace_3,label,present,0
Fs51,1,53,noise,houseplant,houseplant_3,notCued,present,0
Fs51,1,54,birdcage,NA,NA_4,label,absent,1
Fs51,1,55,noise,highchair,highchair_4,notCued,present,0
Fs51,1,56,birdhouse,NA,NA_1,label,absent,1
Fs51,1,57,anchor,anchor,anchor_4,label,present,0
Fs51,1,58,doorknocker,sewingmachine,sewingmachine_2,label,present,0
Fs51,1,59,noise,laptop,laptop_4,notCued,present,0
Fs51,1,60,noise,robot,robot_1,notCued,present,0
Fs51,1,61,noise,NA,NA_2,notCued,absent,1
Fs51,1,62,swissarmyknife,swissarmyknife,swissarmyknife_4,label,present,0
Fs51,1,63,noise,birdcage,birdcage_2,notCued,present,0
Fs51,1,64,feather,feather,feather_1,label,present,0
Fs51,1,65,noise,NA,NA_3,notCued,absent,1
Fs51,1,66,noise,houseplant,houseplant_4,notCued,present,0
Fs51,1,67,anchor,NA,NA_2,label,absent,1
Fs51,1,68,birdcage,NA,NA_4,label,absent,1
Fs51,1,69,corkscrew,NA,NA_1,label,absent,0
Fs51,1,70,noise,NA,NA_1,notCued,absent,1
Fs51,1,71,leaf,NA,NA_3,label,absent,0
Fs51,1,72,corkscrew,NA,NA_3,label,absent,0
Fs51,1,73,mailbox,mailbox,mailbox_3,label,present,0
Fs51,1,74,sewingmachine,NA,NA_1,label,absent,1
Fs51,1,75,noise,NA,NA_2,notCued,absent,1
Fs51,1,76,noise,NA,NA_1,notCued,absent,1
Fs51,1,77,noise,accordion,accordion_3,notCued,present,1
Fs51,1,78,fireplace,NA,NA_4,label,absent,1
Fs51,1,79,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_2,label,present,0
Fs51,1,80,doorknocker,NA,NA_1,label,absent,1
Fs51,1,81,coffeemaker,coffeemaker,coffeemaker_3,label,present,0
Fs51,1,82,coffeemaker,coffeemaker,coffeemaker_1,label,present,0
Fs51,1,83,noise,mailbox,mailbox_4,notCued,present,0
Fs51,1,84,cashregister,cashregister,cashregister_2,label,present,0
Fs51,1,85,toaster,toaster,toaster_4,label,present,0
Fs51,1,86,noise,vacuumcleaner,vacuumcleaner_2,notCued,present,0
Fs51,1,87,noise,NA,NA_4,notCued,absent,1
Fs51,1,88,noise,birdhouse,birdhouse_4,notCued,present,0
Fs51,1,89,tractor,tractor,tractor_2,label,present,0
Fs51,1,90,corset,corset,corset_1,label,present,0
Fs51,1,91,laptop,NA,NA_3,label,absent,1
Fs51,1,92,laptop,laptop,laptop_1,label,present,0
Fs51,1,93,noise,NA,NA_2,notCued,absent,1
Fs51,1,94,birdcage,birdcage,birdcage_4,label,present,0
Fs51,1,95,fireplace,NA,NA_4,label,absent,1
Fs51,1,96,sink,sink,sink_1,label,present,0
Fs51,1,97,sewingmachine,iceskates,iceskates_4,label,present,0
Fs51,1,98,sewingmachine,NA,NA_1,label,absent,1
Fs51,1,99,tractor,tractor,tractor_1,label,present,0
Fs51,1,100,noise,coffeemaker,coffeemaker_4,notCued,present,0
Fs51,1,101,noise,NA,NA_3,notCued,absent,1
Fs51,1,102,soapdispenser,NA,NA_2,label,absent,1
Fs51,1,103,noise,NA,NA_3,notCued,absent,1
Fs51,1,104,soapdispenser,soapdispenser,soapdispenser_3,label,present,0
Fs51,1,105,noise,NA,NA_3,notCued,absent,0
Fs51,1,106,mailbox,NA,NA_2,label,absent,1
Fs51,1,107,toaster,toaster,toaster_2,label,present,0
Fs51,1,108,fireplace,fireplace,fireplace_1,label,present,0
Fs51,1,109,leaf,NA,NA_4,label,absent,1
Fs51,1,110,noise,NA,NA_4,notCued,absent,1
Fs51,1,111,soapdispenser,NA,NA_1,label,absent,1
Fs51,1,112,noise,NA,NA_3,notCued,absent,1
Fs51,1,113,kettle,musicstand,musicstand_3,label,present,0
Fs51,1,114,noise,birdcage,birdcage_1,notCued,present,0
Fs51,1,115,noise,microphone,microphone_3,notCued,present,0
Fs51,1,116,noise,NA,NA_2,notCued,absent,0
Fs51,1,117,laptop,corkscrew,corkscrew_1,label,present,0
Fs51,1,118,accordion,crown,crown_1,label,present,1
Fs51,1,119,wheelbarrow,wheelbarrow,wheelbarrow_2,label,present,0
Fs51,1,120,coffin,coffin,coffin_2,label,present,0
Fs51,1,121,noise,laudrybasket,laudrybasket_2,notCued,present,0
Fs51,1,122,birdcage,NA,NA_2,label,absent,1
Fs51,1,123,noise,corset,corset_2,notCued,present,0
Fs51,1,124,noise,NA,NA_3,notCued,absent,1
Fs51,1,125,cooler,NA,NA_4,label,absent,1
Fs51,1,126,noise,houseplant,houseplant_1,notCued,present,0
Fs51,1,127,tractor,NA,NA_1,label,absent,1
Fs51,1,128,vacuumcleaner,NA,NA_1,label,absent,1
Fs51,1,129,laudrybasket,NA,NA_3,label,absent,1
Fs51,1,130,noise,leaf,leaf_1,notCued,present,0
Fs51,1,131,noise,NA,NA_2,notCued,absent,1
Fs51,1,132,cooler,cooler,cooler_4,label,present,1
