subjCode,gender,block,trial_num,sound,pic_name,pic_num,is_valid,cue,is_pres,validity_prompt,rt,rt_validity,obj_presence_acc,obj_identified_acc,newValid,latency,responded_while_pic_visible
Fs13,M,1,27,noise,NA,3,valid,notCued,absent,cooler,6.4480,NA,1,NA,notCued,6448.00,0
Fs13,M,1,28,vacuumcleaner,NA,3,valid,label,absent,vacuum cleaner,7.6970,NA,1,NA,valid,7697.00,0
Fs13,M,1,29,birdcage,birdcage,4,valid,label,present,birdcage,7.4030,NA,0,NA,valid,NA,0
Fs13,M,1,30,noise,NA,1,valid,notCued,absent,pillow,6.5570,NA,1,NA,notCued,6557.00,0
Fs13,M,1,31,coffeemaker,coffeemaker,1,valid,label,present,coffeemaker,7.2710,NA,0,NA,valid,NA,0
Fs13,M,1,32,pillow,NA,2,valid,label,absent,pillow,7.8020,NA,1,NA,valid,7802.00,0
Fs13,M,1,33,robot,NA,1,valid,label,absent,robot,7.0220,NA,1,NA,valid,7022.00,0
Fs13,M,1,34,cooler,cooler,1,valid,label,present,cooler,7.0890,NA,0,NA,valid,NA,0
Fs13,M,1,35,noise,fireplace,2,valid,notCued,present,fireplace,7.0680,NA,0,NA,notCued,NA,0
Fs13,M,1,36,noise,fireplace,3,valid,notCued,present,fireplace,6.8790,NA,0,NA,notCued,NA,0
Fs13,M,1,37,anchor,NA,2,valid,label,absent,anchor,7.0560,NA,1,NA,valid,7056.00,0
Fs13,M,1,38,wheelchair,sewingmachine,2,invalid,label,present,wheelchair,7.1030,NA,0,NA,invalid,NA,0
Fs13,M,1,39,noise,NA,4,invalid,notCued,absent,wheelbarrow,7.2360,NA,1,NA,notCued,7236.00,0
Fs13,M,1,40,perfumebottle,NA,3,valid,label,absent,perfume bottle,6.7850,NA,1,NA,valid,6785.00,0
Fs13,M,1,41,noise,NA,2,invalid,notCued,absent,anchor,6.8860,NA,1,NA,notCued,6886.00,0
Fs13,M,1,42,noise,NA,4,valid,notCued,absent,birdcage,6.8160,NA,1,NA,notCued,6816.00,0
Fs13,M,1,43,houseplant,houseplant,2,valid,label,present,house plant,6.3530,1.1840,1,1,valid,6353.00,0
Fs13,M,1,44,cooler,NA,1,valid,label,absent,cooler,6.4610,NA,1,NA,valid,6461.00,0
Fs13,M,1,45,laudrybasket,NA,3,invalid,label,absent,laundry basket,6.3530,NA,1,NA,invalid,6353.00,0
Fs13,M,1,46,noise,musicstand,3,invalid,notCued,present,vacuum cleaner,8.2710,NA,0,NA,notCued,NA,0
Fs13,M,1,47,coffeemaker,coffeemaker,3,valid,label,present,coffeemaker,7.4580,0.5280,1,1,valid,7458.00,0
Fs13,M,1,48,noise,NA,1,valid,notCued,absent,anchor,6.9760,NA,1,NA,notCued,6976.00,0
Fs13,M,1,49,mailbox,NA,1,valid,label,absent,mailbox,7.5900,NA,1,NA,valid,7590.00,0
Fs13,M,1,50,noise,iceskates,1,valid,notCued,present,a pair of ice skates,7.0400,NA,0,NA,notCued,NA,0
Fs13,M,1,51,sewingmachine,NA,1,valid,label,absent,sewing machine,6.9580,NA,1,NA,valid,6958.00,0
Fs13,M,1,52,perfumebottle,NA,2,valid,label,absent,perfume bottle,6.3520,NA,1,NA,valid,6352.00,0
Fs13,M,1,53,noise,toaster,3,invalid,notCued,present,vacuum cleaner,6.9460,NA,0,NA,notCued,NA,0
Fs13,M,1,54,noise,NA,4,invalid,notCued,absent,kettle,6.3510,NA,1,NA,notCued,6351.00,0
Fs13,M,1,55,pillow,pillow,2,valid,label,present,pillow,6.8250,NA,0,NA,valid,NA,0
Fs13,M,1,56,sink,sink,3,valid,label,present,sink,6.8740,NA,0,NA,valid,NA,0
Fs13,M,1,57,kettle,kettle,2,valid,label,present,kettle,7.1510,NA,0,NA,valid,NA,0
Fs13,M,1,58,accordion,accordion,2,valid,label,present,accordion,6.9630,NA,0,NA,valid,NA,0
Fs13,M,1,59,sewingmachine,sewingmachine,1,valid,label,present,sewing machine,6.8930,NA,0,NA,valid,NA,0
Fs13,M,1,60,noise,anchor,2,valid,notCued,present,anchor,6.8390,NA,0,NA,notCued,NA,0
Fs13,M,1,61,doorknocker,doorknocker,1,valid,label,present,doorknocker,7.4660,NA,0,NA,valid,NA,0
Fs13,M,1,62,corkscrew,strainer,1,invalid,label,present,corkscrew,6.7640,NA,0,NA,invalid,NA,0
Fs13,M,1,63,noise,NA,1,valid,notCued,absent,vacuum cleaner,7.1260,NA,1,NA,notCued,7126.00,0
Fs13,M,1,64,cashregister,NA,4,invalid,label,absent,cash register,7.5660,NA,1,NA,invalid,7566.00,0
Fs13,M,1,65,noise,birdhouse,1,valid,notCued,present,birdhouse,7.3310,NA,0,NA,notCued,NA,0
Fs13,M,1,66,noise,vacuumcleaner,4,valid,notCued,present,vacuum cleaner,7.1680,NA,0,NA,notCued,NA,0
Fs13,M,1,67,vacuumcleaner,robot,4,invalid,label,present,vacuum cleaner,6.7090,NA,0,NA,invalid,NA,0
Fs13,M,1,68,noise,NA,2,valid,notCued,absent,birdcage,6.5930,NA,1,NA,notCued,6593.00,0
Fs13,M,1,69,noise,NA,4,invalid,notCued,absent,laundry basket,6.4970,NA,1,NA,notCued,6497.00,0
Fs13,M,1,70,kettle,kettle,3,valid,label,present,kettle,6.4170,0.9910,1,1,valid,6417.00,0
Fs13,M,1,71,corkscrew,NA,4,valid,label,absent,corkscrew,9.0880,NA,1,NA,valid,9088.00,0
Fs13,M,1,72,leaf,NA,3,valid,label,absent,leaf,7.1620,NA,1,NA,valid,7162.00,0
Fs13,M,1,73,soapdispenser,NA,2,valid,label,absent,soap dispenser,8.3590,NA,1,NA,valid,8359.00,0
Fs13,M,1,74,pillow,pillow,1,valid,label,present,pillow,6.6670,NA,0,NA,valid,NA,0
Fs13,M,1,75,noise,NA,4,invalid,notCued,absent,laptop,7.6140,NA,1,NA,notCued,7614.00,0
Fs13,M,1,76,birdhouse,NA,3,invalid,label,absent,birdhouse,7.6720,NA,1,NA,invalid,7672.00,0
Fs13,M,1,77,noise,highchair,2,valid,notCued,present,high chair,7.0160,NA,0,NA,notCued,NA,0
Fs13,M,1,78,iceskates,iceskates,4,valid,label,present,a pair of ice skates,7.0340,NA,0,NA,valid,NA,0
Fs13,M,1,79,vacuumcleaner,houseplant,1,invalid,label,present,vacuum cleaner,7.0770,NA,0,NA,invalid,NA,0
Fs13,M,1,80,noise,anchor,3,valid,notCued,present,anchor,6.9970,NA,0,NA,notCued,NA,0
Fs13,M,1,81,wheelchair,NA,3,valid,label,absent,wheelchair,6.9780,NA,1,NA,valid,6978.00,0
Fs13,M,1,82,noise,fireplace,1,valid,notCued,present,fireplace,7.1000,NA,0,NA,notCued,NA,0
Fs13,M,1,83,noise,NA,2,valid,notCued,absent,fireplace,7.7130,NA,1,NA,notCued,7713.00,0
Fs13,M,1,84,noise,NA,3,invalid,notCued,absent,high chair,6.9170,NA,1,NA,notCued,6917.00,0
Fs13,M,1,85,noise,microphone,2,valid,notCued,present,microphone,6.8310,NA,0,NA,notCued,NA,0
Fs13,M,1,86,crown,NA,4,invalid,label,absent,crown,8.0930,NA,1,NA,invalid,8093.00,0
Fs13,M,1,87,noise,NA,4,invalid,notCued,absent,coffeemaker,7.3170,NA,1,NA,notCued,7317.00,0
Fs13,M,1,88,noise,cashregister,3,invalid,notCued,present,vacuum cleaner,7.3670,NA,0,NA,notCued,NA,0
Fs13,M,1,89,noise,sewingmachine,4,valid,notCued,present,sewing machine,8.9820,NA,0,NA,notCued,NA,0
Fs13,M,1,90,noise,doorknocker,4,valid,notCued,present,doorknocker,6.8420,NA,0,NA,notCued,NA,0
Fs13,M,1,91,swissarmyknife,swissarmyknife,2,valid,label,present,swiss army knife,6.8240,NA,0,NA,valid,NA,0
Fs13,M,1,92,noise,sewingmachine,3,valid,notCued,present,sewing machine,7.5080,NA,0,NA,notCued,NA,0
Fs13,M,1,93,noise,strainer,4,invalid,notCued,present,cooler,7.7470,NA,0,NA,notCued,NA,0
Fs13,M,1,94,noise,NA,2,invalid,notCued,absent,crown,8.2780,NA,1,NA,notCued,8278.00,0
Fs13,M,1,95,noise,corkscrew,2,valid,notCued,present,corkscrew,6.5470,NA,0,NA,notCued,NA,0
Fs13,M,1,96,noise,kettle,4,valid,notCued,present,kettle,7.6330,1.0710,1,1,notCued,7633.00,0
Fs13,M,1,97,cashregister,cashregister,2,valid,label,present,cash register,7.4060,NA,0,NA,valid,NA,0
Fs13,M,1,98,musicstand,musicstand,1,valid,label,present,music stand,7.2260,NA,0,NA,valid,NA,0
Fs13,M,1,99,accordion,NA,3,invalid,label,absent,accordion,8.8480,NA,1,NA,invalid,8848.00,0
Fs13,M,1,100,noise,typewriter,1,valid,notCued,present,typewriter,7.3120,2.0640,1,1,notCued,7312.00,0
Fs13,M,1,101,perfumebottle,NA,4,valid,label,absent,perfume bottle,7.8100,NA,1,NA,valid,7810.00,0
Fs13,M,1,102,soapdispenser,NA,1,invalid,label,absent,soap dispenser,7.1190,NA,1,NA,invalid,7119.00,0
Fs13,M,1,103,leaf,NA,1,valid,label,absent,leaf,6.5280,NA,1,NA,valid,6528.00,0
Fs13,M,1,104,noise,coffin,1,invalid,notCued,present,accordion,7.5590,2.0470,1,1,notCued,7559.00,0
Fs13,M,1,105,fireplace,sink,1,invalid,label,present,fireplace,7.8740,NA,0,NA,invalid,NA,0
Fs13,M,1,106,noise,NA,3,valid,notCued,absent,birdcage,7.2410,NA,1,NA,notCued,7241.00,0
Fs13,M,1,107,musicstand,NA,1,valid,label,absent,music stand,6.7910,NA,1,NA,valid,6791.00,0
Fs13,M,1,108,cooler,NA,4,valid,label,absent,cooler,6.7010,NA,1,NA,valid,6701.00,0
Fs13,M,1,109,noise,tupperwarecontainer,3,valid,notCued,present,Tupperware container,7.4240,2.0950,1,1,notCued,7424.00,0
Fs13,M,1,110,noise,NA,4,invalid,notCued,absent,pillow,7.3600,NA,1,NA,notCued,7360.00,0
Fs13,M,1,111,noise,NA,1,valid,notCued,absent,perfume bottle,6.5070,NA,1,NA,notCued,6507.00,0
Fs13,M,1,112,noise,corset,2,valid,notCued,present,corset,6.3810,1.2640,1,1,notCued,6381.00,0
Fs13,M,1,113,noise,microphone,4,valid,notCued,present,microphone,6.8630,0.6720,1,1,notCued,6863.00,0
Fs13,M,1,114,toaster,toaster,1,valid,label,present,toaster,6.8720,0.5920,1,1,valid,6872.00,0
Fs13,M,1,115,crown,crown,3,valid,label,present,crown,7.6130,NA,0,NA,valid,NA,0
Fs13,M,1,116,typewriter,NA,1,invalid,label,absent,typewriter,6.5680,NA,1,NA,invalid,6568.00,0
Fs13,M,1,117,noise,NA,2,valid,notCued,absent,corset,7.1230,NA,1,NA,notCued,7123.00,0
Fs13,M,1,118,strainer,NA,4,valid,label,absent,strainer,6.5850,NA,1,NA,valid,6585.00,0
Fs13,M,1,119,strainer,NA,2,invalid,label,absent,strainer,8.2950,NA,1,NA,invalid,8295.00,0
Fs13,M,1,120,birdcage,NA,3,invalid,label,absent,birdcage,6.8890,NA,1,NA,invalid,6889.00,0
Fs13,M,1,121,tractor,NA,3,invalid,label,absent,tractor,6.5130,NA,1,NA,invalid,6513.00,0
Fs13,M,1,122,soapdispenser,soapdispenser,4,valid,label,present,soap dispenser,7.5220,0.6080,1,1,valid,7522.00,0
Fs13,M,1,123,noise,cooler,3,valid,notCued,present,cooler,6.9640,NA,0,NA,notCued,NA,0
Fs13,M,1,124,wheelchair,NA,4,valid,label,absent,wheelchair,7.2330,NA,1,NA,valid,7233.00,0
Fs13,M,1,125,noise,mailbox,2,valid,notCued,present,mailbox,6.7940,2.8310,1,0,notCued,6794.00,0
Fs13,M,1,126,noise,NA,1,invalid,notCued,absent,microphone,6.4210,NA,1,NA,notCued,6421.00,0
Fs13,M,1,127,noise,birdcage,3,valid,notCued,present,birdcage,6.8410,NA,0,NA,notCued,NA,0
Fs13,M,1,128,birdcage,NA,1,valid,label,absent,birdcage,6.6380,NA,1,NA,valid,6638.00,0
Fs13,M,1,129,highchair,highchair,1,valid,label,present,high chair,6.8470,NA,0,NA,valid,NA,0
Fs13,M,1,130,noise,NA,4,valid,notCued,absent,sewing machine,6.6940,NA,1,NA,notCued,6694.00,0
Fs13,M,1,131,iceskates,iceskates,3,valid,label,present,a pair of ice skates,6.6630,NA,0,NA,valid,NA,0
Fs13,M,1,132,corset,NA,3,valid,label,absent,corset,6.4130,NA,1,NA,valid,6413.00,0
Fs13,M,1,133,accordion,accordion,3,valid,label,present,accordion,6.7110,NA,0,NA,valid,NA,0
Fs13,M,1,134,noise,musicstand,2,valid,notCued,present,music stand,6.5460,NA,0,NA,notCued,NA,0
Fs13,M,1,135,feather,NA,2,valid,label,absent,feather,6.7390,NA,1,NA,valid,6739.00,0
Fs13,M,1,136,noise,strainer,3,valid,notCued,present,strainer,7.6880,1.9670,1,1,notCued,7688.00,0
Fs13,M,1,137,noise,NA,3,valid,notCued,absent,sink,6.4900,NA,1,NA,notCued,6490.00,0
Fs13,M,1,138,noise,NA,2,valid,notCued,absent,microphone,7.1910,NA,1,NA,notCued,7191.00,0
Fs13,M,1,139,toaster,NA,2,valid,label,absent,toaster,6.3300,NA,1,NA,valid,6330.00,0
Fs13,M,1,140,noise,NA,1,valid,notCued,absent,high chair,10.6130,NA,1,NA,notCued,NA,0
Fs13,M,1,141,noise,NA,4,valid,notCued,absent,coffin,8.5330,NA,1,NA,notCued,8533.00,0
Fs13,M,1,142,noise,swissarmyknife,3,valid,notCued,present,swiss army knife,7.1170,NA,0,NA,notCued,NA,0
Fs13,M,1,143,noise,anchor,1,valid,notCued,present,anchor,7.6230,NA,0,NA,notCued,NA,0
Fs13,M,1,144,laptop,laptop,3,valid,label,present,laptop,7.3650,NA,0,NA,valid,NA,0
Fs13,M,1,145,noise,NA,4,valid,notCued,absent,swiss army knife,6.3730,NA,1,NA,notCued,6373.00,0
Fs13,M,1,146,tupperwarecontainer,tupperwarecontainer,1,valid,label,present,Tupperware container,7.4720,0.8790,1,1,valid,7472.00,0
Fs13,M,1,147,corkscrew,NA,1,invalid,label,absent,corkscrew,6.6140,NA,1,NA,invalid,6614.00,0
Fs13,M,1,148,perfumebottle,perfumebottle,2,valid,label,present,perfume bottle,7.2060,1.2150,1,1,valid,7206.00,0
Fs13,M,1,149,noise,NA,3,valid,notCued,absent,cash register,6.3890,NA,1,NA,notCued,6389.00,0
Fs13,M,1,150,noise,NA,4,invalid,notCued,absent,coffeemaker,6.4230,NA,1,NA,notCued,6423.00,0
Fs13,M,1,151,tractor,NA,3,valid,label,absent,tractor,6.4460,NA,1,NA,valid,6446.00,0
Fs13,M,1,152,crown,crown,4,valid,label,present,crown,6.4450,1.1350,1,1,valid,6445.00,0
Fs13,M,1,153,typewriter,NA,1,valid,label,absent,typewriter,6.3750,NA,1,NA,valid,6375.00,0
Fs13,M,1,154,noise,corset,4,valid,notCued,present,corset,6.4130,0.5270,1,1,notCued,6413.00,0
Fs13,M,1,155,corkscrew,corkscrew,3,valid,label,present,corkscrew,7.3710,0.6230,1,1,valid,7371.00,0
Fs13,M,1,156,mailbox,mailbox,1,valid,label,present,mailbox,6.8650,0.5600,1,1,valid,6865.00,0
Fs13,M,1,157,noise,laudrybasket,2,valid,notCued,present,laundry basket,7.3330,2.7040,1,0,notCued,7333.00,0
Fs13,M,1,158,noise,NA,3,valid,notCued,absent,mailbox,6.6010,NA,1,NA,notCued,6601.00,0
Fs13,M,1,159,noise,NA,3,valid,notCued,absent,microphone,6.4420,NA,1,NA,notCued,6442.00,0
Fs13,M,1,160,iceskates,NA,2,valid,label,absent,a pair of ice skates,6.4620,NA,1,NA,valid,6462.00,0
Fs13,M,1,161,noise,wheelbarrow,3,valid,notCued,present,wheelbarrow,7.1540,0.6240,1,1,notCued,7154.00,0
Fs13,M,1,162,highchair,NA,2,valid,label,absent,high chair,6.5050,NA,1,NA,valid,6505.00,0
Fs13,M,1,163,sink,NA,4,valid,label,absent,sink,6.3350,NA,1,NA,valid,6335.00,0
Fs13,M,1,164,wheelbarrow,NA,2,valid,label,absent,wheelbarrow,8.1180,NA,1,NA,valid,8118.00,0
Fs13,M,1,165,noise,wheelbarrow,2,valid,notCued,present,wheelbarrow,7.3050,0.6390,1,1,notCued,7305.00,0
Fs13,M,1,166,cashregister,cashregister,4,valid,label,present,cash register,6.5400,0.7680,1,1,valid,6540.00,0
Fs13,M,1,167,robot,robot,1,valid,label,present,robot,6.4870,0.5750,1,1,valid,6487.00,0
Fs13,M,1,168,crown,NA,3,valid,label,absent,crown,6.6330,NA,1,NA,valid,6633.00,0
Fs13,M,1,169,noise,NA,4,valid,notCued,absent,leaf,6.9930,NA,1,NA,notCued,6993.00,0
Fs13,M,1,170,kettle,NA,3,valid,label,absent,kettle,6.6210,NA,1,NA,valid,6621.00,0
Fs13,M,1,171,laptop,laptop,2,valid,label,present,laptop,6.5080,1.5190,1,1,valid,6508.00,0
Fs13,M,1,172,noise,kettle,1,valid,notCued,present,kettle,6.5770,1.0720,1,1,notCued,6577.00,0
Fs13,M,1,173,iceskates,wheelbarrow,4,invalid,label,present,a pair of ice skates,6.9920,NA,0,NA,invalid,NA,0
Fs13,M,1,174,leaf,leaf,3,valid,label,present,leaf,6.9590,NA,0,NA,valid,NA,0
Fs13,M,1,175,noise,perfumebottle,3,valid,notCued,present,perfume bottle,6.9500,1.4230,1,1,notCued,6950.00,0
Fs13,M,1,176,feather,NA,1,valid,label,absent,feather,6.9180,NA,1,NA,valid,6918.00,0
Fs13,M,1,177,noise,robot,2,valid,notCued,present,robot,7.0910,2.3030,1,1,notCued,7091.00,0
Fs13,M,1,178,feather,feather,4,valid,label,present,feather,7.1290,0.7670,1,0,valid,7129.00,0
Fs13,M,1,179,noise,NA,2,valid,notCued,absent,pair of eyeglasses,7.2270,1.2000,0,0,notCued,NA,0
Fs13,M,1,180,coffin,NA,3,valid,label,absent,coffin,6.4630,NA,1,NA,valid,6463.00,0
Fs13,M,1,181,microphone,tupperwarecontainer,4,invalid,label,present,microphone,6.6170,0.9280,1,1,invalid,6617.00,0
Fs13,M,1,182,noise,NA,2,valid,notCued,absent,corkscrew,6.3290,NA,1,NA,notCued,6329.00,0
Fs13,M,1,183,kettle,NA,1,valid,label,absent,kettle,6.7290,NA,1,NA,valid,6729.00,0
Fs13,M,1,184,noise,coffeemaker,2,invalid,notCued,present,leaf,6.6120,1.3110,1,1,notCued,6612.00,0
Fs13,M,1,185,noise,leaf,4,valid,notCued,present,leaf,5.9070,2.4780,1,1,notCued,5907.00,1
Fs13,M,1,186,noise,birdcage,1,valid,notCued,present,birdcage,4.0260,2.0350,1,1,notCued,4026.00,1
Fs13,M,1,187,sink,sink,4,valid,label,present,sink,2.6420,0.7350,1,1,valid,2642.00,1
Fs13,M,1,188,noise,NA,2,valid,notCued,absent,cash register,1.3730,NA,1,NA,notCued,1373.00,1
Fs13,M,1,189,noise,coffeemaker,4,valid,notCued,present,coffeemaker,2.7460,1.1550,1,1,notCued,2746.00,1
Fs13,M,1,190,strainer,NA,2,valid,label,absent,strainer,1.5870,NA,1,NA,valid,1587.00,1
Fs13,M,1,191,noise,NA,2,valid,notCued,absent,laundry basket,1.8990,NA,1,NA,notCued,1899.00,1
Fs13,M,1,192,noise,strainer,2,invalid,notCued,present,perfume bottle,4.1190,NA,0,NA,notCued,NA,1
Fs13,M,1,193,eyeglasses,NA,3,valid,label,absent,pair of eyeglasses,1.6910,NA,1,NA,valid,1691.00,1
Fs13,M,1,194,sink,sink,2,valid,label,present,sink,4.9660,NA,0,NA,valid,NA,1
Fs13,M,1,195,noise,NA,2,valid,notCued,absent,leaf,2.7430,NA,1,NA,notCued,2743.00,1
Fs13,M,1,196,noise,NA,4,valid,notCued,absent,coffeemaker,2.6370,NA,1,NA,notCued,2637.00,1
Fs13,M,1,197,noise,NA,3,invalid,notCued,absent,sink,2.5350,NA,1,NA,notCued,2535.00,1
Fs13,M,1,198,noise,corset,3,valid,notCued,present,corset,1.7970,0.6190,1,1,notCued,1797.00,1
Fs13,M,1,199,noise,NA,2,valid,notCued,absent,cooler,3.9040,NA,1,NA,notCued,3904.00,1
Fs13,M,1,200,iceskates,NA,1,invalid,label,absent,a pair of ice skates,1.4790,NA,1,NA,invalid,1479.00,1
Fs13,M,1,201,highchair,highchair,4,valid,label,present,high chair,5.8050,0.6980,1,1,valid,5805.00,1
Fs13,M,1,202,swissarmyknife,swissarmyknife,4,valid,label,present,swiss army knife,1.4820,1.5140,1,1,valid,1482.00,1
Fs13,M,1,203,wheelchair,NA,2,valid,label,absent,wheelchair,2.0100,NA,1,NA,valid,2010.00,1
Fs13,M,1,204,noise,NA,2,valid,notCued,absent,laptop,2.5310,0.8900,0,0,notCued,NA,1
Fs13,M,1,205,noise,wheelchair,2,valid,notCued,present,wheelchair,2.9550,0.7140,1,1,notCued,2955.00,1
Fs13,M,1,206,noise,NA,4,invalid,notCued,absent,coffin,1.5840,NA,1,NA,notCued,1584.00,1
Fs13,M,1,207,noise,NA,3,valid,notCued,absent,house plant,2.0060,NA,1,NA,notCued,2006.00,1
Fs13,M,1,208,cashregister,cashregister,1,valid,label,present,cash register,1.2670,0.6810,1,1,valid,1267.00,1
Fs13,M,1,209,wheelchair,feather,2,invalid,label,present,wheelchair,3.1690,0.5670,1,1,invalid,3169.00,1
Fs13,M,1,210,noise,tractor,3,valid,notCued,present,tractor,1.6890,0.7820,1,1,notCued,1689.00,1
Fs13,M,1,211,noise,eyeglasses,1,valid,notCued,present,pair of eyeglasses,5.0680,0.8050,1,1,notCued,5068.00,1
Fs13,M,1,212,laptop,leaf,2,invalid,label,present,laptop,6.7920,0.4320,1,0,invalid,6792.00,0
Fs13,M,1,213,noise,NA,1,valid,notCued,absent,pair of eyeglasses,3.8040,NA,1,NA,notCued,3804.00,1
Fs13,M,1,214,noise,NA,1,valid,notCued,absent,cash register,2.7490,NA,1,NA,notCued,2749.00,1
Fs13,M,1,215,noise,vacuumcleaner,3,valid,notCued,present,vacuum cleaner,2.6410,0.7980,1,1,notCued,2641.00,1
Fs13,M,1,216,swissarmyknife,NA,3,valid,label,absent,swiss army knife,3.6950,NA,1,NA,valid,3695.00,1
Fs13,M,1,217,laudrybasket,laudrybasket,4,valid,label,present,laundry basket,3.0660,1.0740,1,0,valid,3066.00,1
Fs13,M,1,218,noise,toaster,2,valid,notCued,present,toaster,2.9600,1.0040,1,1,notCued,2960.00,1
Fs13,M,1,219,noise,crown,1,valid,notCued,present,crown,5.8090,0.8330,1,1,notCued,5809.00,1
Fs13,M,1,220,doorknocker,NA,4,valid,label,absent,doorknocker,3.6970,NA,1,NA,valid,3697.00,1
Fs13,M,1,221,noise,NA,1,valid,notCued,absent,accordion,3.9060,NA,1,NA,notCued,3906.00,1
Fs13,M,1,222,wheelbarrow,NA,3,valid,label,absent,wheelbarrow,2.2230,NA,1,NA,valid,2223.00,1
Fs13,M,1,223,noise,NA,1,valid,notCued,absent,crown,1.8010,NA,1,NA,notCued,1801.00,1
Fs13,M,1,224,noise,vacuumcleaner,2,valid,notCued,present,vacuum cleaner,4.8570,0.5030,1,1,notCued,4857.00,1
Fs13,M,1,225,iceskates,NA,3,valid,label,absent,a pair of ice skates,2.0090,NA,1,NA,valid,2009.00,1
Fs13,M,1,226,noise,NA,4,invalid,notCued,absent,accordion,4.4360,0.7590,0,1,notCued,NA,1
Fs13,M,1,227,noise,birdhouse,3,invalid,notCued,present,soap dispenser,1.4780,1.7460,1,1,notCued,1478.00,1
Fs13,M,1,228,noise,iceskates,2,invalid,notCued,present,accordion,2.2200,1.4840,1,1,notCued,2220.00,1
Fs13,M,1,229,coffin,coffin,4,valid,label,present,coffin,1.5840,0.4090,1,1,valid,1584.00,1
Fs13,M,1,230,toaster,NA,4,valid,label,absent,toaster,1.4830,NA,1,NA,valid,1483.00,1
Fs13,M,1,231,mailbox,mailbox,3,valid,label,present,mailbox,3.0660,0.3550,1,1,valid,3066.00,1
Fs13,M,1,232,noise,NA,1,valid,notCued,absent,toaster,3.2770,NA,1,NA,notCued,3277.00,1
Fs13,M,1,233,laudrybasket,laudrybasket,1,valid,label,present,laundry basket,1.4780,0.5000,1,1,valid,1478.00,1
Fs13,M,1,234,noise,doorknocker,2,valid,notCued,present,doorknocker,3.9050,1.2920,1,1,notCued,3905.00,1
Fs13,M,1,235,microphone,microphone,3,valid,label,present,microphone,1.3740,0.4350,1,1,valid,1374.00,1
Fs13,M,1,236,crown,NA,4,invalid,label,absent,crown,2.3260,NA,1,NA,invalid,2326.00,1
Fs13,M,1,237,sewingmachine,NA,1,invalid,label,absent,sewing machine,1.2670,NA,1,NA,invalid,1267.00,1
